paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Visa,2,Ang Mo Kio,186.0,2020-03-28 19:16:51,2020-03-28 19:20:17,2020-03-28 19:22:15,2020-03-28 19:23:19,2020-03-28 19:25:46,ppp,customer227,Fazoli's
Visa,3,Woodlands North,228.0,2020-03-28 20:20:14,2020-03-28 20:24:59,2020-03-28 20:25:46,2020-03-28 20:27:15,2020-03-28 20:32:24,ii,customer161,Round Table Pizza
Cash,3,Woodlands North,171.0,2020-03-28 20:15:24,2020-03-28 20:20:01,2020-03-28 20:23:52,2020-03-28 20:28:46,2020-03-28 20:31:34,www,customer261,Dawg House Grill
Cash,3,Compassvale,51.0,2020-03-28 20:12:34,2020-03-28 20:13:35,2020-03-28 20:18:27,2020-03-28 20:23:11,2020-03-28 20:28:17,rr,customer276,Hotdoks
Cash,4,Outram Park,156.6,2020-03-28 20:10:46,2020-03-28 20:13:33,2020-03-28 20:18:02,2020-03-28 20:19:56,2020-03-28 20:23:48,j,customer283,Hunam Garden
Mastercard,2,Oasis,186.0,2020-03-28 20:39:46,2020-03-28 20:41:07,2020-03-28 20:43:12,2020-03-28 20:45:12,2020-03-28 20:48:04,vvv,customer130,Mariu Kebabberia Gastronomica
Mastercard,4,Tengah Park,215.4,2020-03-28 20:37:47,2020-03-28 20:40:17,2020-03-28 20:43:40,2020-03-28 20:47:54,2020-03-28 20:50:27,ttt,customer175,SONIC Drive-In
Cash,5,Cantonment,60.6,2020-03-28 20:12:47,2020-03-28 20:17:38,2020-03-28 20:22:56,2020-03-28 20:23:58,2020-03-28 20:24:33,hh,customer159,Ernie's All American Burger
Cash,4,Prince Edward Road,87.0,2020-03-28 20:50:56,2020-03-28 20:53:46,2020-03-28 20:57:03,2020-03-28 21:0:16,2020-03-28 21:4:16,rr,customer290,Granny's Drive-In
Cash,1,Tampines West,113.4,2020-03-28 20:51:56,2020-03-28 20:54:50,2020-03-28 20:57:20,2020-03-28 21:1:16,2020-03-28 21:3:13,ii,customer129,D'angelo Grilled Sandwiches
Mastercard,2,Bahar Junction,56.4,2020-03-28 21:22:01,2020-03-28 21:24:13,2020-03-28 21:29:56,2020-03-28 21:30:09,2020-03-28 21:33:02,m,customer285,Popeye's Chicken & Biscuits
Visa,4,Kangkar,83.4,2020-03-28 21:43:04,2020-03-28 21:48:33,2020-03-28 21:53:49,2020-03-28 21:54:53,2020-03-28 21:57:15,xxx,customer59,Brixton's
Visa,1,Jurong Town Hall,79.8,2020-03-28 21:38:11,2020-03-28 21:42:29,2020-03-28 21:46:14,2020-03-28 21:50:07,2020-03-28 21:52:53,hh,customer296,Kings Contrivance Jewelers
Visa,4,Farrer Park,229.2,2020-03-28 21:17:20,2020-03-28 21:19:03,2020-03-28 21:24:24,2020-03-28 21:28:06,2020-03-28 21:32:41,ii,customer183,Lee's Famous Recipe Chicken
Mastercard,5,Springleaf,92.4,2020-03-28 21:33:42,2020-03-28 21:38:30,2020-03-28 21:41:55,2020-03-28 21:42:15,2020-03-28 21:43:39,rr,customer237,Arctic Circle
Mastercard,3,Bright Hill,212.4,2020-03-28 21:21:53,2020-03-28 21:24:44,2020-03-28 21:28:30,2020-03-28 21:29:17,2020-03-28 21:33:29,j,customer201,Rahway Chicken & Burger Inc
Cash,2,Pending,253.8,2020-03-29 16:12:04,2020-03-29 16:15:30,2020-03-29 16:17:44,2020-03-29 16:22:07,2020-03-29 16:25:16,ii,customer105,Great Steak And Potato Co
Mastercard,3,Tai Seng,189.0,2020-03-29 16:51:31,2020-03-29 16:56:58,2020-03-29 17:0:30,2020-03-29 17:1:33,2020-03-29 17:4:37,hh,customer35,Steak Escape
Mastercard,1,Ang Mo Kio,103.8,2020-03-29 16:09:44,2020-03-29 16:13:35,2020-03-29 16:18:16,2020-03-29 16:23:09,2020-03-29 16:24:04,uuu,customer56,Soulfish Grill
Mastercard,2,Khatib,60.6,2020-03-29 17:27:28,2020-03-29 17:28:23,2020-03-29 17:30:44,2020-03-29 17:31:45,2020-03-29 17:35:57,hh,customer282,Blimpie Subs & Sandwiches
Visa,3,Bencoolen,106.2,2020-03-29 17:39:39,2020-03-29 17:43:09,2020-03-29 17:45:06,2020-03-29 17:46:42,2020-03-29 17:51:30,rr,customer59,Raising Cane's
Cash,4,Kallang,20.4,2020-03-29 18:45:01,2020-03-29 18:50:35,2020-03-29 18:52:57,2020-03-29 18:54:52,2020-03-29 18:56:43,www,customer261,Capt Crab's Take-Away
Visa,1,Fort Canning,160.2,2020-03-29 18:50:05,2020-03-29 18:52:43,2020-03-29 18:53:38,2020-03-29 18:54:42,2020-03-29 18:58:07,hh,customer23,Hometown Buffet
Cash,3,Aljunied,82.8,2020-03-29 18:25:11,2020-03-29 18:30:24,2020-03-29 18:33:22,2020-03-29 18:35:47,2020-03-29 18:40:34,zzz,customer135,Quizno's +
Visa,1,HarbourFront,46.2,2020-03-29 18:22:22,2020-03-29 18:26:18,2020-03-29 18:28:50,2020-03-29 18:30:20,2020-03-29 18:33:14,rr,customer180,Exxon
Mastercard,5,Botanic Gardens,183.6,2020-03-29 18:12:24,2020-03-29 18:17:24,2020-03-29 18:21:15,2020-03-29 18:26:12,2020-03-29 18:29:37,k,customer248,Cousins Subs of Green Bay - Oneida St. & Ramada Way
Mastercard,1,Teck Lee,204.0,2020-03-29 18:27:31,2020-03-29 18:29:19,2020-03-29 18:32:23,2020-03-29 18:33:48,2020-03-29 18:36:17,xxx,customer248,Burger King
Mastercard,4,Cove,183.6,2020-03-29 18:37:33,2020-03-29 18:42:37,2020-03-29 18:46:44,2020-03-29 18:48:03,2020-03-29 18:51:35,aaaa,customer266,Chickenow
Mastercard,3,Havelock,416.4,2020-03-29 18:22:34,2020-03-29 18:25:31,2020-03-29 18:30:52,2020-03-29 18:31:52,2020-03-29 18:34:53,rr,customer294,Frisch's Big Boy
Visa,3,Orchard,208.8,2020-03-29 18:39:59,2020-03-29 18:40:05,2020-03-29 18:43:04,2020-03-29 18:46:29,2020-03-29 18:51:33,rr,customer260,Chicken Express
Mastercard,1,Tengah Park,140.4,2020-03-29 18:20:59,2020-03-29 18:25:44,2020-03-29 18:30:30,2020-03-29 18:31:59,2020-03-29 18:32:05,hh,customer2,St Louis Original Hamburgers
Cash,4,Petir,120.0,2020-03-29 19:59:00,2020-03-29 20:0:21,2020-03-29 20:4:42,2020-03-29 20:7:33,2020-03-29 20:11:37,rrr,customer264,Hotdoks
Visa,3,Sumang,259.8,2020-03-29 19:59:01,2020-03-29 20:4:46,2020-03-29 20:8:39,2020-03-29 20:11:29,2020-03-29 20:16:45,hh,customer101,Vista Drive In
Visa,4,Woodlands North,114.6,2020-03-29 19:44:14,2020-03-29 19:49:05,2020-03-29 19:52:40,2020-03-29 19:57:10,2020-03-29 20:1:00,ttt,customer22,Comilao Lanches Bakery
Mastercard,4,Keat Hong,116.4,2020-03-29 19:14:17,2020-03-29 19:18:26,2020-03-29 19:19:59,2020-03-29 19:24:36,2020-03-29 19:25:08,nnn,customer81,Rally's Hamburgers
Visa,2,Kranji,79.8,2020-03-29 19:48:21,2020-03-29 19:51:42,2020-03-29 19:53:54,2020-03-29 19:55:07,2020-03-29 19:59:56,hh,customer222,Flip Burger Bar
Cash,4,Bedok,302.4,2020-03-29 19:05:37,2020-03-29 19:10:46,2020-03-29 19:15:39,2020-03-29 19:20:51,2020-03-29 19:25:24,m,customer290,Gyros Kings
Cash,5,Pandan Reservoir,127.2,2020-03-29 19:43:48,2020-03-29 19:48:20,2020-03-29 19:49:29,2020-03-29 19:52:00,2020-03-29 19:57:41,rr,customer20,The Flame Broiler
Mastercard,5,Bangkit,202.8,2020-03-29 19:48:49,2020-03-29 19:49:12,2020-03-29 19:51:57,2020-03-29 19:54:31,2020-03-29 19:59:52,ooo,customer274,City Bites
Cash,1,Bukit Gombak,93.0,2020-03-29 19:59:55,2020-03-29 20:0:35,2020-03-29 20:3:03,2020-03-29 20:6:15,2020-03-29 20:9:44,ooo,customer76,Chuck Wagon
Mastercard,1,EAST LOOP,133.2,2020-03-29 20:03:09,2020-03-29 20:5:39,2020-03-29 20:6:29,2020-03-29 20:11:28,2020-03-29 20:16:09,xxx,customer163,Farmer Boys
Mastercard,3,Lakeside,151.2,2020-03-29 20:19:14,2020-03-29 20:22:13,2020-03-29 20:26:04,2020-03-29 20:30:30,2020-03-29 20:34:39,rr,customer103,Handy's Lunch
Mastercard,4,Dhoby Ghaut,58.8,2020-03-29 20:49:30,2020-03-29 20:50:44,2020-03-29 20:53:34,2020-03-29 20:55:27,2020-03-29 20:59:33,aaaa,customer266,Del Taco
Mastercard,2,STC,120.6,2020-03-29 20:48:41,2020-03-29 20:50:47,2020-03-29 20:54:28,2020-03-29 20:58:18,2020-03-29 21:1:14,k,customer267,Windmill Gourmet Fast Foods
Mastercard,5,Bakau,68.4,2020-03-29 20:00:42,2020-03-29 20:2:35,2020-03-29 20:5:51,2020-03-29 20:8:24,2020-03-29 20:9:13,rr,customer73,Shot Tower Inn
Cash,5,Botanic Gardens,237.6,2020-03-29 20:14:46,2020-03-29 20:15:57,2020-03-29 20:17:09,2020-03-29 20:21:56,2020-03-29 20:26:44,ttt,customer3,Jimmy Johns
Visa,3,Choa Chu Kang,52.2,2020-03-29 20:46:46,2020-03-29 20:47:03,2020-03-29 20:49:47,2020-03-29 20:54:05,2020-03-29 20:56:12,rr,customer31,Wendy's
Visa,3,Upper Thomson,138.0,2020-03-29 20:48:56,2020-03-29 20:53:40,2020-03-29 20:57:10,2020-03-29 21:2:22,2020-03-29 21:7:27,nnn,customer170,Osgood's
Visa,1,Tanjong Katong,87.6,2020-03-29 20:17:59,2020-03-29 20:18:13,2020-03-29 20:19:37,2020-03-29 20:20:44,2020-03-29 20:24:20,rr,customer24,Yoshinoya
Mastercard,5,Cheng Lim,165.0,2020-03-29 21:30:07,2020-03-29 21:31:55,2020-03-29 21:35:11,2020-03-29 21:38:27,2020-03-29 21:42:34,rr,customer102,Don & Millie's
Mastercard,3,Segar,161.4,2020-03-29 21:39:21,2020-03-29 21:41:10,2020-03-29 21:46:31,2020-03-29 21:51:49,2020-03-29 21:52:51,bbbb,customer17,Tom's Drive In
Cash,2,Enterprise,92.4,2020-03-29 21:51:32,2020-03-29 21:55:45,2020-03-29 21:57:58,2020-03-29 22:1:50,2020-03-29 22:4:57,hh,customer131,Backyard Burgers
Mastercard,5,Woodlands,106.2,2020-03-29 21:22:40,2020-03-29 21:26:12,2020-03-29 21:31:09,2020-03-29 21:36:23,2020-03-29 21:39:55,ppp,customer266,Sconecutter
Cash,2,Hume,105.6,2020-03-29 21:08:43,2020-03-29 21:9:41,2020-03-29 21:13:30,2020-03-29 21:16:13,2020-03-29 21:18:38,ii,customer131,Dq Grill & Chill
Visa,3,Kadaloor,137.4,2020-03-29 21:20:50,2020-03-29 21:22:51,2020-03-29 21:27:59,2020-03-29 21:31:33,2020-03-29 21:32:26,ii,customer254,Dairy Queen Grill & Chill / Orange Julius
Cash,3,City Hall,378.6,2020-03-29 21:00:51,2020-03-29 21:2:49,2020-03-29 21:4:04,2020-03-29 21:7:52,2020-03-29 21:11:06,aaaa,customer262,Church's Chicken
Cash,3,Great World,18.0,2020-03-29 21:57:57,2020-03-29 21:59:54,2020-03-29 22:4:23,2020-03-29 22:7:06,2020-03-29 22:11:08,ii,customer184,7-11
Visa,1,Dakota,198.6,2020-03-30 16:28:17,2020-03-30 16:32:37,2020-03-30 16:33:03,2020-03-30 16:35:12,2020-03-30 16:39:11,ii,customer200,In-A-Tub
Visa,4,Braddell,292.2,2020-03-30 16:06:30,2020-03-30 16:8:21,2020-03-30 16:10:04,2020-03-30 16:12:05,2020-03-30 16:17:33,rrr,customer155,Port Of Subs
Mastercard,3,Orchard Boulevard,195.0,2020-03-30 16:56:36,2020-03-30 17:1:13,2020-03-30 17:2:08,2020-03-30 17:7:40,2020-03-30 17:11:11,yyy,customer77,Lenny's Sub Shop
Cash,4,Toa Payoh,226.2,2020-03-30 16:48:40,2020-03-30 16:52:28,2020-03-30 16:56:00,2020-03-30 17:1:36,2020-03-30 17:2:26,sss,customer189,Great Steak And Potato Co
Visa,1,City Hall,183.0,2020-03-30 16:21:40,2020-03-30 16:23:13,2020-03-30 16:26:54,2020-03-30 16:31:59,2020-03-30 16:32:36,hh,customer299,Good Times Burgers & Frozen Custard
Mastercard,3,Kaki Bukit,132.6,2020-03-30 16:54:51,2020-03-30 16:59:40,2020-03-30 17:3:25,2020-03-30 17:6:42,2020-03-30 17:11:04,hh,customer104,Gianni's Pizza
Visa,3,Punggol Coast,145.8,2020-03-30 17:14:32,2020-03-30 17:15:35,2020-03-30 17:17:34,2020-03-30 17:20:21,2020-03-30 17:24:56,rr,customer165,Buds Chicken & Seafood
Mastercard,1,Tanjong Rhu,156.6,2020-03-30 17:42:36,2020-03-30 17:46:04,2020-03-30 17:47:51,2020-03-30 17:48:19,2020-03-30 17:53:45,hh,customer2,DQ Woodlands
Cash,1,Farmway,143.4,2020-03-30 17:29:43,2020-03-30 17:31:36,2020-03-30 17:36:56,2020-03-30 17:38:58,2020-03-30 17:42:19,yyy,customer219,Ny Chicken Fish
Mastercard,2,Raffles Place,82.8,2020-03-30 18:05:25,2020-03-30 18:7:26,2020-03-30 18:9:35,2020-03-30 18:12:31,2020-03-30 18:17:46,hh,customer178,A&W All American Food
Mastercard,5,Tanah Merah,10.2,2020-03-30 18:46:29,2020-03-30 18:47:23,2020-03-30 18:50:04,2020-03-30 18:51:45,2020-03-30 18:56:33,m,customer26,Omega Drive-In
Mastercard,3,Kadaloor,177.0,2020-03-30 18:13:36,2020-03-30 18:16:20,2020-03-30 18:18:11,2020-03-30 18:22:23,2020-03-30 18:23:14,ii,customer111,King Grill
Visa,2,Lakeside,70.2,2020-03-30 18:26:49,2020-03-30 18:28:41,2020-03-30 18:32:03,2020-03-30 18:36:14,2020-03-30 18:41:30,www,customer226,Hometown Buffet
Visa,1,Jurong East,156.0,2020-03-30 19:48:00,2020-03-30 19:49:41,2020-03-30 19:53:19,2020-03-30 19:58:34,2020-03-30 19:59:47,yyy,customer15,Dual - Carls / Grn Burrito 1100654
Visa,2,Farrer Park,178.2,2020-03-30 19:48:03,2020-03-30 19:50:46,2020-03-30 19:51:46,2020-03-30 19:52:03,2020-03-30 19:54:45,rr,customer281,Thunder Ridge Ampride
Mastercard,4,HUME,22.8,2020-03-30 19:00:28,2020-03-30 19:3:33,2020-03-30 19:6:49,2020-03-30 19:9:37,2020-03-30 19:14:00,hh,customer158,7-11
Visa,4,Lorong Chuan,397.2,2020-03-30 19:31:52,2020-03-30 19:33:06,2020-03-30 19:36:01,2020-03-30 19:38:05,2020-03-30 19:41:54,ii,customer152,Hoka Hoka Bento
Visa,1,Caldecott,155.4,2020-03-30 20:27:17,2020-03-30 20:28:40,2020-03-30 20:32:25,2020-03-30 20:34:17,2020-03-30 20:36:28,rr,customer227,Pal's Sudden Service
Visa,4,Esplanade,159.6,2020-03-30 20:55:17,2020-03-30 20:56:52,2020-03-30 20:58:06,2020-03-30 20:59:41,2020-03-30 21:4:54,sss,customer186,Good Times Burgers & Frozen Custard
Cash,1,CG,107.4,2020-03-30 20:09:39,2020-03-30 20:12:03,2020-03-30 20:15:42,2020-03-30 20:17:33,2020-03-30 20:20:56,rrr,customer105,World Wrapps
Mastercard,5,Marina South,199.8,2020-03-30 21:21:11,2020-03-30 21:23:24,2020-03-30 21:24:38,2020-03-30 21:27:54,2020-03-30 21:30:30,xxx,customer176,Pizza Factory
Cash,2,Thanggam,138.0,2020-03-30 21:51:40,2020-03-30 21:56:27,2020-03-30 21:57:42,2020-03-30 21:58:07,2020-03-30 22:0:53,hh,customer117,Exxon
Cash,5,FOUNDERS' MEMORIAL,198.6,2020-03-30 21:35:54,2020-03-30 21:40:33,2020-03-30 21:41:09,2020-03-30 21:45:25,2020-03-30 21:48:09,l,customer117,Hunam Garden
Cash,5,Telok Blangah,93.6,2020-03-30 21:32:57,2020-03-30 21:34:16,2020-03-30 21:35:47,2020-03-30 21:40:37,2020-03-30 21:45:54,rrr,customer3,Wendys
Visa,3,Bartley,118.2,2020-03-31 16:11:16,2020-03-31 16:12:03,2020-03-31 16:14:02,2020-03-31 16:15:09,2020-03-31 16:19:06,vvv,customer223,Rahway Chicken & Burger Inc
Visa,2,Bedok,40.8,2020-03-31 16:56:16,2020-03-31 17:1:43,2020-03-31 17:2:36,2020-03-31 17:5:46,2020-03-31 17:6:51,hh,customer110,Jim Bob's Chicken Fingers
Visa,4,Tuas West Road,103.2,2020-03-31 16:16:26,2020-03-31 16:17:13,2020-03-31 16:22:26,2020-03-31 16:25:51,2020-03-31 16:27:46,hh,customer0,Sammy Carry-Out
Mastercard,5,Clementi,112.2,2020-03-31 16:53:27,2020-03-31 16:54:28,2020-03-31 16:55:49,2020-03-31 16:56:54,2020-03-31 16:59:53,rr,customer26,Fosters Freeze
Mastercard,5,Bangkit,173.4,2020-03-31 16:19:30,2020-03-31 16:23:15,2020-03-31 16:24:21,2020-03-31 16:28:43,2020-03-31 16:33:20,hh,customer51,Taco Del Mar
Cash,2,Havelock,388.8,2020-03-31 16:19:40,2020-03-31 16:21:24,2020-03-31 16:23:07,2020-03-31 16:25:35,2020-03-31 16:30:04,ttt,customer232,b.good
Cash,4,Peng Kang Hill,63.6,2020-03-31 16:56:52,2020-03-31 17:1:25,2020-03-31 17:6:12,2020-03-31 17:8:56,2020-03-31 17:13:40,bbbb,customer219,Mickey's Gyros & Ribs
Mastercard,3,Lorong Chuan,321.6,2020-03-31 17:28:06,2020-03-31 17:33:41,2020-03-31 17:35:09,2020-03-31 17:38:57,2020-03-31 17:42:21,rr,customer146,Chicken House
Visa,2,WEST LOOP,110.4,2020-03-31 17:04:12,2020-03-31 17:9:19,2020-03-31 17:11:22,2020-03-31 17:16:40,2020-03-31 17:17:15,aaaa,customer254,Milo's Hamburgers
Mastercard,4,Bakau,149.4,2020-03-31 17:21:19,2020-03-31 17:23:26,2020-03-31 17:25:09,2020-03-31 17:27:47,2020-03-31 17:31:20,ttt,customer201,Arby's
Cash,1,Lakeside,66.6,2020-03-31 17:02:30,2020-03-31 17:4:34,2020-03-31 17:6:59,2020-03-31 17:9:40,2020-03-31 17:12:29,ppp,customer20,Firehouse Subs
Mastercard,2,Bukit Panjang,108.6,2020-03-31 18:34:06,2020-03-31 18:37:48,2020-03-31 18:40:24,2020-03-31 18:44:05,2020-03-31 18:48:23,m,customer146,Wendy Two Two Eight
Mastercard,3,Prince Edward Road,155.4,2020-03-31 18:54:11,2020-03-31 18:56:14,2020-03-31 18:57:56,2020-03-31 18:58:00,2020-03-31 19:2:45,j,customer48,El Paragua Restaurant
Cash,4,Cove,117.0,2020-03-31 18:37:16,2020-03-31 18:40:50,2020-03-31 18:43:19,2020-03-31 18:45:28,2020-03-31 18:50:54,vvv,customer1,Food 4 Less
Mastercard,4,Potong Pasir,105.0,2020-03-31 18:42:18,2020-03-31 18:47:46,2020-03-31 18:48:22,2020-03-31 18:49:24,2020-03-31 18:51:17,ii,customer132,Farmer Boys
Visa,3,Kangkar,202.2,2020-03-31 18:15:22,2020-03-31 18:18:10,2020-03-31 18:20:48,2020-03-31 18:23:54,2020-03-31 18:25:34,bbbb,customer287,Quiznos
Cash,3,Lavender,131.4,2020-03-31 18:49:28,2020-03-31 18:54:22,2020-03-31 18:58:24,2020-03-31 19:2:43,2020-03-31 19:6:52,ttt,customer136,Fitness 19
Cash,5,Haw Par Villa,88.8,2020-03-31 18:27:33,2020-03-31 18:29:48,2020-03-31 18:32:50,2020-03-31 18:33:28,2020-03-31 18:38:39,hh,customer206,Ama Ristorante
Visa,4,Ranggung,27.6,2020-03-31 18:46:34,2020-03-31 18:49:54,2020-03-31 18:52:41,2020-03-31 18:57:02,2020-03-31 19:1:14,rr,customer152,Subway (johnson) @ Jonesboro
Mastercard,3,Bayshore,192.0,2020-03-31 18:47:35,2020-03-31 18:51:31,2020-03-31 18:53:51,2020-03-31 18:57:04,2020-03-31 19:2:49,rr,customer267,Food 4 Less
Cash,5,Sixth Avenue,158.4,2020-03-31 18:21:43,2020-03-31 18:24:03,2020-03-31 18:26:04,2020-03-31 18:29:19,2020-03-31 18:34:59,ppp,customer295,The Press Club
Mastercard,5,Woodleigh,198.0,2020-03-31 18:38:43,2020-03-31 18:41:07,2020-03-31 18:44:23,2020-03-31 18:46:20,2020-03-31 18:50:39,hh,customer163,Kettle Restaurant
Mastercard,2,Jurong Town Hall,32.4,2020-03-31 19:34:05,2020-03-31 19:39:37,2020-03-31 19:40:00,2020-03-31 19:41:39,2020-03-31 19:45:14,m,customer193,Chick-fil-a Magnolia Mall
Cash,3,Toa Payoh,113.4,2020-03-31 19:16:15,2020-03-31 19:21:48,2020-03-31 19:23:38,2020-03-31 19:26:02,2020-03-31 19:30:53,vvv,customer136,Kings Contrivance Jewelers
Visa,4,Farrer Park,84.0,2020-03-31 19:17:23,2020-03-31 19:21:37,2020-03-31 19:24:33,2020-03-31 19:26:11,2020-03-31 19:27:08,hh,customer200,Taco Local
Mastercard,5,Bangkit,157.2,2020-03-31 19:57:23,2020-03-31 19:58:55,2020-03-31 20:3:33,2020-03-31 20:8:18,2020-03-31 20:11:01,ii,customer39,Fallguys Burger Company
Visa,3,Yew Tee,114.0,2020-03-31 19:06:29,2020-03-31 19:11:37,2020-03-31 19:15:18,2020-03-31 19:16:18,2020-03-31 19:18:22,l,customer110,TacoTime
Visa,1,EXTENSION,106.8,2020-03-31 19:43:31,2020-03-31 19:44:29,2020-03-31 19:45:19,2020-03-31 19:47:16,2020-03-31 19:52:18,ii,customer82,Fuku
Visa,1,Tongkang,210.6,2020-03-31 19:42:33,2020-03-31 19:46:54,2020-03-31 19:47:56,2020-03-31 19:52:47,2020-03-31 19:53:06,xxx,customer297,Garden Catering
Visa,1,Clementi,104.4,2020-03-31 19:45:39,2020-03-31 19:47:53,2020-03-31 19:50:11,2020-03-31 19:54:49,2020-03-31 19:57:38,rrr,customer181,Little Caesars Pizza
Visa,4,Telok Blangah,142.8,2020-03-31 19:10:52,2020-03-31 19:14:07,2020-03-31 19:18:57,2020-03-31 19:19:57,2020-03-31 19:24:20,rr,customer60,Kentucky Fried Chicken
Cash,3,Hong Kah,346.2,2020-03-31 20:17:11,2020-03-31 20:20:27,2020-03-31 20:22:43,2020-03-31 20:25:29,2020-03-31 20:27:28,rr,customer219,Ziti's Italian Express
Mastercard,1,Punggol,54.6,2020-03-31 20:31:12,2020-03-31 20:36:01,2020-03-31 20:37:53,2020-03-31 20:38:10,2020-03-31 20:39:25,rr,customer286,St Louis Original Hamburgers
Mastercard,3,Cove,87.0,2020-03-31 20:28:17,2020-03-31 20:29:00,2020-03-31 20:33:53,2020-03-31 20:34:08,2020-03-31 20:37:42,xxx,customer41,Whataburger
Visa,5,Bedok South,190.8,2020-03-31 20:08:21,2020-03-31 20:11:11,2020-03-31 20:15:13,2020-03-31 20:16:08,2020-03-31 20:18:06,uuu,customer128,Raising Cane's Chicken Fingers
Visa,5,Esplanade,126.6,2020-03-31 20:12:28,2020-03-31 20:15:05,2020-03-31 20:17:26,2020-03-31 20:21:03,2020-03-31 20:26:47,ttt,customer234,King Grill
Visa,3,Kadaloor,102.6,2020-03-31 21:15:08,2020-03-31 21:20:30,2020-03-31 21:24:14,2020-03-31 21:28:59,2020-03-31 21:29:40,m,customer223,Taqueria
Cash,1,Upper Changi,157.2,2020-03-31 21:30:11,2020-03-31 21:32:59,2020-03-31 21:33:18,2020-03-31 21:34:43,2020-03-31 21:38:13,mmm,customer276,Maui Tacos
Mastercard,5,Eunos,223.8,2020-03-31 21:14:12,2020-03-31 21:16:13,2020-03-31 21:17:03,2020-03-31 21:22:56,2020-03-31 21:23:24,sss,customer34,Tudor's Biscuit World
Cash,4,Marine Parade,128.4,2020-03-31 21:17:27,2020-03-31 21:22:02,2020-03-31 21:25:29,2020-03-31 21:26:00,2020-03-31 21:31:38,zzz,customer280,Jacks Grocery
Mastercard,5,Yew Tee,168.0,2020-03-31 21:06:39,2020-03-31 21:9:34,2020-03-31 21:14:52,2020-03-31 21:18:13,2020-03-31 21:23:17,ii,customer174,SUBWAY®
Mastercard,5,Bahar Junction,145.2,2020-03-31 21:41:42,2020-03-31 21:45:59,2020-03-31 21:50:49,2020-03-31 21:55:59,2020-03-31 21:59:06,mmm,customer187,Popeyes Chicken and Biscuits
Mastercard,1,Ang Mo Kio,131.4,2020-03-31 21:13:59,2020-03-31 21:14:43,2020-03-31 21:18:00,2020-03-31 21:21:49,2020-03-31 21:23:52,hh,customer202,Lenny's Sub Shop
Cash,4,Choa Chu Kang West,280.8,2020-04-01 16:46:37,2020-04-01 16:50:10,2020-04-01 16:51:23,2020-04-01 16:54:49,2020-04-01 16:59:24,qqq,customer228,Checker's Hamburgers
Mastercard,1,Pasir Ris,107.4,2020-04-01 16:36:40,2020-04-01 16:38:26,2020-04-01 16:40:29,2020-04-01 16:41:01,2020-04-01 16:45:39,bbbb,customer93,Great Steak And Potato Co
Mastercard,2,Farrer Road,208.8,2020-04-01 17:49:11,2020-04-01 17:51:13,2020-04-01 17:56:59,2020-04-01 18:1:54,2020-04-01 18:3:57,rr,customer77,McDonald’s
Visa,1,Tanjong Katong,157.2,2020-04-01 17:39:32,2020-04-01 17:40:05,2020-04-01 17:45:24,2020-04-01 17:50:20,2020-04-01 17:54:19,rr,customer59,Dairy Cheer
Mastercard,3,Kembangan,88.2,2020-04-01 17:34:37,2020-04-01 17:35:46,2020-04-01 17:38:09,2020-04-01 17:39:38,2020-04-01 17:42:33,ii,customer55,Carl's Jr.
Visa,5,Kallang,87.0,2020-04-01 17:47:56,2020-04-01 17:51:14,2020-04-01 17:54:01,2020-04-01 17:57:15,2020-04-01 17:58:19,qqq,customer82,World Wrapps
Mastercard,3,Marsiling,94.2,2020-04-01 18:43:11,2020-04-01 18:48:56,2020-04-01 18:53:39,2020-04-01 18:57:29,2020-04-01 18:59:48,rr,customer116,Kennedy Fried Chicken & Pizza
Visa,5,Buangkok,27.6,2020-04-01 18:28:17,2020-04-01 18:32:09,2020-04-01 18:36:18,2020-04-01 18:41:49,2020-04-01 18:43:26,m,customer263,Krystal
Mastercard,5,Tongkang,49.2,2020-04-01 18:54:28,2020-04-01 18:58:36,2020-04-01 19:3:17,2020-04-01 19:4:01,2020-04-01 19:5:20,l,customer188,Car's Late Night Delivery
Mastercard,5,Changi Airport,102.6,2020-04-01 19:58:08,2020-04-01 20:2:38,2020-04-01 20:5:23,2020-04-01 20:6:48,2020-04-01 20:7:02,hh,customer196,Checker's Drive-in Restaurant
Visa,4,Esplanade,135.6,2020-04-01 19:55:31,2020-04-01 19:56:48,2020-04-01 20:1:09,2020-04-01 20:4:36,2020-04-01 20:7:49,ii,customer74,Mcdonald's #25557
Visa,3,Thanggam,66.0,2020-04-01 19:59:33,2020-04-01 20:2:04,2020-04-01 20:7:23,2020-04-01 20:8:40,2020-04-01 20:11:10,xxx,customer221,Carl's Jr / Green Burrito
Cash,1,Beauty World,184.8,2020-04-01 20:58:35,2020-04-01 21:0:25,2020-04-01 21:4:33,2020-04-01 21:5:36,2020-04-01 21:8:05,rr,customer204,Dominos Pizza
Cash,4,Khatib,292.2,2020-04-01 20:03:35,2020-04-01 20:8:43,2020-04-01 20:11:04,2020-04-01 20:12:19,2020-04-01 20:17:52,qqq,customer115,Noodles & Company
Cash,5,CG,163.8,2020-04-01 20:10:38,2020-04-01 20:13:45,2020-04-01 20:17:03,2020-04-01 20:20:03,2020-04-01 20:22:54,ooo,customer125,The Break Away Sports Cafe
