paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,4,Queenstown,769.2,2020-01-21 20:16:27,2020-01-21 20:20:19,2020-01-21 20:22:26,2020-01-21 20:27:13,2020-01-21 20:32:31,qwe,Chloe,Bob Evans
Cash,1,Eunos,948.6,2020-01-21 20:22:37,2020-01-21 20:23:27,2020-01-21 20:24:53,2020-01-21 20:25:37,2020-01-21 20:30:14,ee,Juliana,Chick-fil-A
Cash,3,Nanyang Gateway,598.8,2020-01-21 20:27:10,2020-01-21 20:31:45,2020-01-21 20:32:06,2020-01-21 20:34:35,2020-01-21 20:35:40,asd,Gianluca,Kfc - Kentucky Fried Chicken
Visa,3,Botanic Gardens,991.2,2020-01-21 20:35:45,2020-01-21 20:38:52,2020-01-21 20:40:24,2020-01-21 20:42:49,2020-01-21 20:44:46,as,Emmet,Bravo Tacos
Cash,4,Riviera,643.8,2020-01-21 20:51:06,2020-01-21 20:56:40,2020-01-21 20:59:31,2020-01-21 21:3:51,2020-01-21 21:7:21,asd,Lauren,Cypress Best
Mastercard,3,Ten Mile Junction,512.4,2020-01-21 21:27:15,2020-01-21 21:31:10,2020-01-21 21:35:26,2020-01-21 21:40:06,2020-01-21 21:45:10,sd,Eliezer,Papa John’s Pizza
Visa,5,Tawas,986.4,2020-01-21 21:32:42,2020-01-21 21:36:21,2020-01-21 21:41:31,2020-01-21 21:42:42,2020-01-21 21:46:21,as,Brianna,Meatheads
Cash,3,Bayshore,609.0,2020-01-21 21:47:47,2020-01-21 21:49:24,2020-01-21 21:51:56,2020-01-21 21:55:08,2020-01-21 21:56:16,dd,Eliza,Sonic Drive-in
Cash,1,Pioneer,999.0,2020-01-21 21:48:54,2020-01-21 21:53:34,2020-01-21 21:54:51,2020-01-21 21:58:57,2020-01-21 22:0:51,dd,Salvatore,Chicken House
Mastercard,5,Newton,376.8,2020-01-21 21:56:31,2020-01-21 21:57:55,2020-01-21 21:59:47,2020-01-21 22:0:06,2020-01-21 22:1:42,dd,Kenny,Cypress Best
Cash,4,Choa Chu Kang,536.4,2020-01-22 16:16:45,2020-01-22 16:18:00,2020-01-22 16:21:25,2020-01-22 16:26:45,2020-01-22 16:27:13,zx,Jade,Charcoal Delights
Visa,5,Gul Circle,754.2,2020-01-22 16:42:32,2020-01-22 16:44:04,2020-01-22 16:49:12,2020-01-22 16:54:28,2020-01-22 16:58:54,dd,Duncan,Mickey's Gyros & Ribs
Cash,1,Jurong Hill,717.0,2020-01-22 16:46:11,2020-01-22 16:51:33,2020-01-22 16:56:08,2020-01-22 16:58:14,2020-01-22 17:0:17,ee,Zackary,Pal's Sudden Service
Cash,5,Jurong Hill,870.0,2020-01-22 16:51:58,2020-01-22 16:56:18,2020-01-22 17:0:17,2020-01-22 17:3:16,2020-01-22 17:7:03,dd,Peyton,Spangle's
Visa,3,Bukit Panjang,313.8,2020-01-22 17:38:08,2020-01-22 17:42:57,2020-01-22 17:43:01,2020-01-22 17:46:54,2020-01-22 17:49:53,gg,Rudy,A&W All American Food
Visa,1,Mount Pleasant,630.6,2020-01-22 17:42:05,2020-01-22 17:47:08,2020-01-22 17:52:11,2020-01-22 17:55:41,2020-01-22 17:58:47,ee,Madison,The Pizza Pipe Line
Mastercard,4,Dhoby Ghaut,852.6,2020-01-22 17:43:38,2020-01-22 17:44:25,2020-01-22 17:45:07,2020-01-22 17:50:19,2020-01-22 17:54:13,wer,Maria,Famous Dave's
Mastercard,4,Pasir Ris,457.2,2020-01-22 17:45:02,2020-01-22 17:48:16,2020-01-22 17:50:08,2020-01-22 17:55:31,2020-01-22 17:56:47,wer,Kylen,The Pita Pit
Cash,3,Geylang Bahru,512.4,2020-01-22 18:05:36,2020-01-22 18:9:14,2020-01-22 18:11:56,2020-01-22 18:15:21,2020-01-22 18:16:24,dd,Jerome,Chris' Drive-In
Mastercard,3,Upper Changi,755.4,2020-01-22 18:16:25,2020-01-22 18:18:01,2020-01-22 18:20:18,2020-01-22 18:24:49,2020-01-22 18:25:00,er,Howard,Sensenig Poultry LLC
Cash,5,one-north,549.0,2020-01-22 18:46:41,2020-01-22 18:50:37,2020-01-22 18:51:21,2020-01-22 18:56:09,2020-01-22 19:1:42,dd,Eliana,DQ Grill & Chill
Mastercard,4,EXTENSION,363.6,2020-01-22 19:15:45,2020-01-22 19:18:16,2020-01-22 19:20:17,2020-01-22 19:24:37,2020-01-22 19:28:29,dd,Terrell,Quiznos Sub
Mastercard,1,South View,372.0,2020-01-22 19:34:28,2020-01-22 19:37:57,2020-01-22 19:40:45,2020-01-22 19:42:33,2020-01-22 19:47:58,ee,Mary,Arby's Antigo
Visa,4,Farmway,769.8,2020-01-22 20:04:11,2020-01-22 20:5:31,2020-01-22 20:9:24,2020-01-22 20:12:37,2020-01-22 20:15:59,bb,Brianna,SONIC Drive-In
Cash,3,Woodlands South,519.0,2020-01-22 20:05:03,2020-01-22 20:9:37,2020-01-22 20:11:08,2020-01-22 20:14:33,2020-01-22 20:18:32,as,Yahya,Wu's Fine Chinese Cuisine
Mastercard,5,Ten Mile Junction,955.2,2020-01-22 20:25:47,2020-01-22 20:28:06,2020-01-22 20:33:52,2020-01-22 20:37:38,2020-01-22 20:40:34,gg,Jairo,Original Tracks
Visa,5,Kent Ridge,385.2,2020-01-22 20:27:37,2020-01-22 20:32:41,2020-01-22 20:35:15,2020-01-22 20:39:17,2020-01-22 20:41:52,gg,Camron,Luxor Food Court
Mastercard,4,Marine Parade,457.2,2020-01-22 20:48:42,2020-01-22 20:52:33,2020-01-22 20:57:53,2020-01-22 21:0:06,2020-01-22 21:1:23,gg,Jairo,Culver's
Mastercard,1,Founders' Memorial,196.2,2020-01-22 20:51:12,2020-01-22 20:55:25,2020-01-22 20:56:05,2020-01-22 20:58:34,2020-01-22 21:1:56,qwe,Terrell,A & W Family Restaurant
Mastercard,1,Tanjong Pagar,1044.0,2020-01-22 21:00:12,2020-01-22 21:2:58,2020-01-22 21:7:31,2020-01-22 21:10:49,2020-01-22 21:14:47,ee,Valentina,Popeye's Chicken & Biscuits
Cash,4,King Albert Park,613.8,2020-01-22 21:19:53,2020-01-22 21:24:14,2020-01-22 21:26:28,2020-01-22 21:28:20,2020-01-22 21:32:43,er,Maison,Moe's Original Bar B Que
Mastercard,2,Tuas Link,608.4,2020-01-22 21:22:04,2020-01-22 21:24:58,2020-01-22 21:27:08,2020-01-22 21:30:38,2020-01-22 21:34:19,z,Camila,Alice's
Visa,2,Xilin,636.0,2020-01-22 21:30:26,2020-01-22 21:32:51,2020-01-22 21:37:23,2020-01-22 21:41:22,2020-01-22 21:45:12,gg,Eason,Charleys Philly Steaks
Mastercard,1,Expo,672.6,2020-01-22 21:33:54,2020-01-22 21:38:19,2020-01-22 21:41:19,2020-01-22 21:45:26,2020-01-22 21:46:05,qw,Kylen,Long John Silvers
Mastercard,4,Meridian,277.8,2020-01-22 21:37:23,2020-01-22 21:41:41,2020-01-22 21:44:09,2020-01-22 21:45:01,2020-01-22 21:48:43,dd,Hazel,P. Terry's
Mastercard,2,Tuas West Road,333.0,2020-01-22 21:47:15,2020-01-22 21:51:59,2020-01-22 21:56:24,2020-01-22 22:1:09,2020-01-22 22:3:19,ee,Leighton,A & W Family Restaurant
Mastercard,3,FOUNDERS' MEMORIAL,592.2,2020-01-23 16:02:17,2020-01-23 16:4:45,2020-01-23 16:9:06,2020-01-23 16:12:14,2020-01-23 16:17:37,gg,Cora,Circle Drive In
Visa,3,Teck Lee,1621.2,2020-01-23 16:36:41,2020-01-23 16:37:00,2020-01-23 16:42:25,2020-01-23 16:47:46,2020-01-23 16:51:22,sdfg,Alistair,Carl's Jr - Green Burrito
Visa,3,Tampines,630.0,2020-01-23 16:39:29,2020-01-23 16:44:10,2020-01-23 16:48:12,2020-01-23 16:51:07,2020-01-23 16:52:31,gg,Mia,DQ Grill & Chill
Visa,1,Prince Edward Road,288.0,2020-01-23 16:53:13,2020-01-23 16:58:43,2020-01-23 16:59:45,2020-01-23 17:3:39,2020-01-23 17:4:10,bb,Madison,Rally's Hamburgers
Cash,5,Canberra,718.2,2020-01-23 17:06:21,2020-01-23 17:9:22,2020-01-23 17:13:22,2020-01-23 17:18:38,2020-01-23 17:22:23,ee,Ernest,The Honeybaked Ham Company
Mastercard,3,Teck Lee,854.4,2020-01-23 17:11:21,2020-01-23 17:16:59,2020-01-23 17:21:08,2020-01-23 17:24:30,2020-01-23 17:25:19,bb,Novan,Boston Market 381
Mastercard,2,Bedok North,846.0,2020-01-23 17:28:04,2020-01-23 17:31:00,2020-01-23 17:35:59,2020-01-23 17:38:23,2020-01-23 17:40:08,gg,Isabelle,Food 4 Less
Visa,2,Clarke Quay,621.0,2020-01-23 17:32:44,2020-01-23 17:35:14,2020-01-23 17:36:50,2020-01-23 17:37:03,2020-01-23 17:38:58,dd,Duncan,Everest
Cash,2,Nanyang Gateway,755.4,2020-01-23 17:34:47,2020-01-23 17:37:22,2020-01-23 17:41:39,2020-01-23 17:42:47,2020-01-23 17:43:45,zxc,Penelope,Pete's Burgers
Cash,4,Tan Kah Kee,1243.8,2020-01-23 17:54:24,2020-01-23 17:55:49,2020-01-23 17:56:04,2020-01-23 18:1:01,2020-01-23 18:3:39,qwe,Dimitri,Tom's Grill
Visa,5,Bedok,517.8,2020-01-23 17:56:38,2020-01-23 18:0:55,2020-01-23 18:3:29,2020-01-23 18:7:18,2020-01-23 18:12:15,as,Rylee,A&w Restaurant
Visa,2,Dakota,552.6,2020-01-23 18:17:13,2020-01-23 18:19:05,2020-01-23 18:20:19,2020-01-23 18:21:53,2020-01-23 18:26:54,qwe,Layla,Scoopers
Mastercard,5,Expo,1230.6,2020-01-23 18:17:38,2020-01-23 18:21:05,2020-01-23 18:24:27,2020-01-23 18:28:34,2020-01-23 18:30:30,ee,Hazel,Popeye's Chicken & Biscuits
Mastercard,2,Redhill,597.6,2020-01-23 18:17:57,2020-01-23 18:22:53,2020-01-23 18:23:34,2020-01-23 18:27:09,2020-01-23 18:32:11,dd,Ira,Arby's Antigo
Visa,4,Prince Edward Road,976.8,2020-01-23 18:18:18,2020-01-23 18:20:58,2020-01-23 18:25:32,2020-01-23 18:27:10,2020-01-23 18:29:35,ee,Bailey,Bobby's Burger Palace
Mastercard,4,Marina Bay,889.2,2020-01-23 18:27:57,2020-01-23 18:29:59,2020-01-23 18:30:52,2020-01-23 18:34:03,2020-01-23 18:37:17,dd,Ariel,Kfc - Kentucky Fried Chicken
Visa,2,Tanah Merah,542.4,2020-01-23 18:31:34,2020-01-23 18:33:54,2020-01-23 18:35:32,2020-01-23 18:37:30,2020-01-23 18:39:14,as,Duncan,Breadeaux Pizza
Mastercard,2,Bishan,815.4,2020-01-23 18:55:52,2020-01-23 19:0:08,2020-01-23 19:2:33,2020-01-23 19:5:13,2020-01-23 19:6:51,cc,Willow,Sonic
Mastercard,5,Woodlands,691.2,2020-01-23 19:18:20,2020-01-23 19:21:03,2020-01-23 19:26:54,2020-01-23 19:28:34,2020-01-23 19:29:24,z,Grace,Rubio's Coastal Grill
Mastercard,3,Queenstown,541.2,2020-01-23 19:27:28,2020-01-23 19:28:49,2020-01-23 19:32:01,2020-01-23 19:34:56,2020-01-23 19:37:27,ee,Isabella,Kasa's Pizza
Mastercard,1,PTC,908.4,2020-01-23 19:27:56,2020-01-23 19:30:54,2020-01-23 19:32:29,2020-01-23 19:37:23,2020-01-23 19:42:51,as,Alexa,Farmer Boys
Visa,5,Jelapang,540.6,2020-01-23 19:41:54,2020-01-23 19:44:48,2020-01-23 19:47:27,2020-01-23 19:48:51,2020-01-23 19:50:06,dd,Emmet,Charleys Philly Steaks
Cash,4,Marymount,589.2,2020-01-23 20:12:08,2020-01-23 20:15:56,2020-01-23 20:17:58,2020-01-23 20:18:46,2020-01-23 20:21:47,ee,Dangelo,Carl's Jr / Green Burrito
Visa,4,Changi Airport,574.8,2020-01-23 20:50:19,2020-01-23 20:52:12,2020-01-23 20:53:43,2020-01-23 20:58:02,2020-01-23 21:2:33,asd,Serenity,Taco Local
Mastercard,1,Little India,451.2,2020-01-24 16:23:20,2020-01-24 16:24:48,2020-01-24 16:25:13,2020-01-24 16:27:39,2020-01-24 16:30:07,dd,Randall,Boston Market 381
Visa,2,Chinese Garden,424.2,2020-01-24 16:24:10,2020-01-24 16:29:09,2020-01-24 16:31:42,2020-01-24 16:36:04,2020-01-24 16:41:41,sdf,Khloe,Thrasher's French Fries
Visa,4,Hillview,885.6,2020-01-24 16:58:55,2020-01-24 17:1:35,2020-01-24 17:5:39,2020-01-24 17:7:28,2020-01-24 17:9:50,dd,Scarlett,Rubio's
Cash,5,Promenade,843.0,2020-01-24 17:22:17,2020-01-24 17:26:09,2020-01-24 17:28:11,2020-01-24 17:32:42,2020-01-24 17:33:21,qwer,Brayson,Bob Evans
Mastercard,1,Layar,666.6,2020-01-24 17:28:26,2020-01-24 17:30:24,2020-01-24 17:32:37,2020-01-24 17:37:38,2020-01-24 17:40:22,dd,Aurora,McDonald's of Mililani Mauka
Mastercard,3,Dhoby Ghaut,702.6,2020-01-24 17:39:04,2020-01-24 17:43:53,2020-01-24 17:46:24,2020-01-24 17:47:42,2020-01-24 17:48:43,gg,Aria,Steak-out
Mastercard,5,Farrer Park,1050.0,2020-01-24 17:46:49,2020-01-24 17:50:24,2020-01-24 17:51:54,2020-01-24 17:55:23,2020-01-24 18:0:43,gg,Ruby,Jersey Jacks Eatery
Cash,1,Bartley,583.2,2020-01-24 18:07:35,2020-01-24 18:10:23,2020-01-24 18:14:49,2020-01-24 18:19:50,2020-01-24 18:24:50,xc,Kayla,Alice's
Visa,5,Pasir Ris,678.6,2020-01-24 18:34:53,2020-01-24 18:35:02,2020-01-24 18:39:00,2020-01-24 18:41:17,2020-01-24 18:45:06,gg,Brianna,Convergence Zone
Mastercard,1,Kembangan,703.8,2020-01-24 19:00:55,2020-01-24 19:4:59,2020-01-24 19:6:45,2020-01-24 19:8:07,2020-01-24 19:9:23,zxc,Hazel,Bravo Tacos
Visa,1,Gek Poh,745.2,2020-01-24 19:06:36,2020-01-24 19:10:16,2020-01-24 19:13:31,2020-01-24 19:17:34,2020-01-24 19:22:24,er,Markus,Charcoal Delights
Cash,5,Bedok North,440.4,2020-01-24 19:18:04,2020-01-24 19:19:42,2020-01-24 19:23:39,2020-01-24 19:28:43,2020-01-24 19:31:03,xc,Gibson,Shoney's on the Go
Mastercard,2,Nicoll Highway,371.4,2020-01-24 19:23:31,2020-01-24 19:28:10,2020-01-24 19:33:38,2020-01-24 19:36:54,2020-01-24 19:39:00,gg,Brooklyn,Long John Silvers / A&W
Visa,3,Orchard,963.6,2020-01-24 19:23:38,2020-01-24 19:24:31,2020-01-24 19:29:17,2020-01-24 19:33:42,2020-01-24 19:37:25,ee,Bailey,Boston Market
Visa,3,Bugis,19.2,2020-01-24 19:27:19,2020-01-24 19:30:11,2020-01-24 19:31:23,2020-01-24 19:34:14,2020-01-24 19:38:03,ee,Savannah,Cherry Hill Drive In Ice Cream
Mastercard,5,Kallang,1515.0,2020-01-24 19:39:34,2020-01-24 19:44:52,2020-01-24 19:45:11,2020-01-24 19:50:01,2020-01-24 19:55:14,qw,Ariel,Tom's Grill
Mastercard,2,South View,793.2,2020-01-24 19:41:11,2020-01-24 19:46:42,2020-01-24 19:49:52,2020-01-24 19:50:32,2020-01-24 19:54:48,gg,Gabriella,Bravo Tacos
Visa,4,Tiong Bahru,588.6,2020-01-24 20:06:41,2020-01-24 20:7:40,2020-01-24 20:10:48,2020-01-24 20:12:20,2020-01-24 20:14:03,zxc,Duncan,Long John Silvers / A&W
Cash,3,Tengah,379.8,2020-01-24 20:26:16,2020-01-24 20:31:54,2020-01-24 20:35:37,2020-01-24 20:36:13,2020-01-24 20:41:43,sdfg,Skylar,TacoTime
Mastercard,1,Buona Vista,637.2,2020-01-24 20:40:50,2020-01-24 20:43:42,2020-01-24 20:47:40,2020-01-24 20:51:02,2020-01-24 20:55:52,dd,Audrey,The Great Steak & Potato Co.
Mastercard,4,Thanggam,693.6,2020-01-24 20:56:03,2020-01-24 20:58:48,2020-01-24 21:2:23,2020-01-24 21:7:48,2020-01-24 21:9:17,gg,Novan,Integrated Therapy Specialists: Arnold D Larson
Cash,1,Bendemeer,546.0,2020-01-24 21:10:04,2020-01-24 21:15:02,2020-01-24 21:18:20,2020-01-24 21:21:43,2020-01-24 21:22:55,cc,Leroy,Hot Dog On A Stick
Visa,2,Mattar,391.8,2020-01-24 21:27:03,2020-01-24 21:28:22,2020-01-24 21:29:08,2020-01-24 21:30:17,2020-01-24 21:34:33,zx,Achilles,Auntie Anne's
Mastercard,1,Hume,523.8,2020-01-24 21:28:46,2020-01-24 21:30:23,2020-01-24 21:34:41,2020-01-24 21:36:02,2020-01-24 21:38:41,ee,Hannah,Rich's Mighty Fine Burgers Grub
Mastercard,5,Nanyang Gateway,819.0,2020-01-24 21:32:25,2020-01-24 21:33:03,2020-01-24 21:35:38,2020-01-24 21:37:06,2020-01-24 21:39:18,z,Eliezer,Mc Donalds
Visa,3,Tengah,632.4,2020-01-24 21:36:10,2020-01-24 21:37:45,2020-01-24 21:40:42,2020-01-24 21:41:45,2020-01-24 21:45:11,dd,Keenan,Fallguys Burger Company
Cash,5,Samudera,538.8,2020-01-24 21:39:15,2020-01-24 21:43:11,2020-01-24 21:48:52,2020-01-24 21:51:06,2020-01-24 21:56:45,wert,Zoe,Carl's Jr. / Green Burrito
Visa,3,CG,994.8,2020-01-25 16:06:33,2020-01-25 16:11:00,2020-01-25 16:13:36,2020-01-25 16:14:07,2020-01-25 16:19:03,dd,Scarlett,Garden Catering
Visa,2,Boon Keng,1083.6,2020-01-25 16:28:12,2020-01-25 16:33:41,2020-01-25 16:38:37,2020-01-25 16:42:15,2020-01-25 16:46:48,ee,Alistair,Costa Vida
Visa,4,Upper Changi,415.2,2020-01-25 16:39:44,2020-01-25 16:44:40,2020-01-25 16:46:56,2020-01-25 16:48:41,2020-01-25 16:49:45,dd,Alistair,Buds Chicken & Seafood
Mastercard,5,Soo Teck,1109.4,2020-01-25 17:00:20,2020-01-25 17:3:31,2020-01-25 17:4:33,2020-01-25 17:8:51,2020-01-25 17:12:11,er,Novan,Raising Cane's Chicken Fingers
Visa,2,Thanggam,973.8,2020-01-25 17:07:20,2020-01-25 17:11:05,2020-01-25 17:15:53,2020-01-25 17:17:35,2020-01-25 17:20:59,wer,Benton,Roly Poly
Visa,2,Novena,658.2,2020-01-25 17:12:01,2020-01-25 17:14:15,2020-01-25 17:16:39,2020-01-25 17:20:53,2020-01-25 17:21:49,dd,Emilia,Carl's Jr.
Mastercard,2,Layar,529.2,2020-01-25 17:17:10,2020-01-25 17:21:47,2020-01-25 17:25:34,2020-01-25 17:26:20,2020-01-25 17:28:30,ee,Naomi,Flash Foods / McDonald's
Mastercard,5,Bendemeer,759.0,2020-01-25 17:25:03,2020-01-25 17:30:50,2020-01-25 17:33:02,2020-01-25 17:35:34,2020-01-25 17:40:01,ee,Claire,Great Steak & Potato Co
Cash,2,Tukang,1074.6,2020-01-25 17:35:07,2020-01-25 17:39:01,2020-01-25 17:40:54,2020-01-25 17:41:46,2020-01-25 17:45:06,gg,Hailey,Pal's Sudden Service
Mastercard,3,Paya Lebar,773.4,2020-01-25 17:35:36,2020-01-25 17:36:13,2020-01-25 17:39:51,2020-01-25 17:44:22,2020-01-25 17:48:36,bb,Quinn,BGR - The Burger Joint
Mastercard,1,Pasir Ris,900.0,2020-01-25 17:37:19,2020-01-25 17:42:26,2020-01-25 17:47:18,2020-01-25 17:49:01,2020-01-25 17:52:28,er,Alvaro,Islands Restaurant
Mastercard,4,Haw Par Villa,391.2,2020-01-25 17:55:39,2020-01-25 17:57:42,2020-01-25 18:1:05,2020-01-25 18:5:32,2020-01-25 18:9:07,wert,Delilah,Domino's Pizza
Visa,5,Bright Hill,1190.4,2020-01-25 18:04:28,2020-01-25 18:9:08,2020-01-25 18:10:43,2020-01-25 18:11:01,2020-01-25 18:13:02,qwer,Annabelle,Bills Place
Cash,5,Hougang,576.0,2020-01-25 18:16:05,2020-01-25 18:17:16,2020-01-25 18:22:42,2020-01-25 18:26:55,2020-01-25 18:31:25,dd,Jeremias,Noodles & Company
Mastercard,1,Canberra,949.8,2020-01-25 18:25:51,2020-01-25 18:26:26,2020-01-25 18:27:38,2020-01-25 18:29:46,2020-01-25 18:31:22,dd,Riley,Farmer Boys
Visa,2,HarbourFront,1155.0,2020-01-25 18:45:03,2020-01-25 18:50:05,2020-01-25 18:53:59,2020-01-25 18:58:36,2020-01-25 19:3:41,we,Dario,In-A-Tub
Visa,2,Sengkang,1046.4,2020-01-25 18:52:11,2020-01-25 18:55:07,2020-01-25 18:56:07,2020-01-25 18:57:08,2020-01-25 19:0:52,dd,Mila,Crystal Restaurant
Mastercard,3,Boon Keng,767.4,2020-01-25 18:56:19,2020-01-25 18:58:52,2020-01-25 19:1:13,2020-01-25 19:5:56,2020-01-25 19:8:52,aa,Elena,Burger King
Cash,1,Canberra,1343.4,2020-01-25 19:09:55,2020-01-25 19:12:17,2020-01-25 19:14:15,2020-01-25 19:18:29,2020-01-25 19:23:40,aa,Brayson,Isabella's Pizzeria
Mastercard,4,Bedok Reservoir,299.4,2020-01-25 19:28:53,2020-01-25 19:30:16,2020-01-25 19:31:51,2020-01-25 19:32:32,2020-01-25 19:35:19,ee,Reagan,Rapid Ray's
Visa,5,Cashew,1032.0,2020-01-25 19:48:30,2020-01-25 19:53:10,2020-01-25 19:58:52,2020-01-25 20:0:06,2020-01-25 20:1:48,gg,Agustin,Wingstop
Mastercard,5,Stadium,477.6,2020-01-25 20:12:35,2020-01-25 20:14:29,2020-01-25 20:17:43,2020-01-25 20:21:37,2020-01-25 20:22:22,gg,Kenny,DQ Woodlands
Cash,2,Farrer Park,274.8,2020-01-25 20:38:45,2020-01-25 20:42:53,2020-01-25 20:45:41,2020-01-25 20:48:13,2020-01-25 20:50:25,we,Van,ShopRite
Visa,3,Tuas Crescent,646.8,2020-01-25 20:56:00,2020-01-25 20:59:52,2020-01-25 21:2:53,2020-01-25 21:5:42,2020-01-25 21:10:30,gg,Yehuda,Dominos Pizza
Mastercard,2,Layar,171.0,2020-01-25 21:18:41,2020-01-25 21:21:16,2020-01-25 21:25:18,2020-01-25 21:26:40,2020-01-25 21:27:17,gg,Aaliyah,Pizza One
Cash,3,Ang Mo Kio,231.0,2020-01-25 21:56:46,2020-01-25 21:57:03,2020-01-25 21:58:29,2020-01-25 22:3:36,2020-01-25 22:5:26,ee,Leilani,Hamburger King
Visa,1,Kent Ridge,735.6,2020-01-26 16:07:36,2020-01-26 16:11:02,2020-01-26 16:15:20,2020-01-26 16:17:33,2020-01-26 16:18:56,gg,Leif,Fosters Freeze
Visa,3,Pandan Reservoir,414.0,2020-01-26 16:26:34,2020-01-26 16:28:41,2020-01-26 16:29:42,2020-01-26 16:33:09,2020-01-26 16:35:43,sd,Yehuda,Lee's Oriental Martial Arts
Visa,1,Redhill,838.2,2020-01-26 16:31:25,2020-01-26 16:32:01,2020-01-26 16:36:56,2020-01-26 16:40:09,2020-01-26 16:41:39,we,Victoria,Taco Mayo
Cash,2,Marina South Pier,605.4,2020-01-26 16:51:47,2020-01-26 16:52:59,2020-01-26 16:56:26,2020-01-26 16:59:31,2020-01-26 17:0:00,dd,Mackenzie,Slim Chickens
Visa,1,Fort Canning,284.4,2020-01-26 16:56:59,2020-01-26 16:59:39,2020-01-26 17:2:32,2020-01-26 17:3:25,2020-01-26 17:4:01,bb,Gatlin,Chuck Wagon
Visa,2,Tampines,651.6,2020-01-26 17:20:26,2020-01-26 17:22:40,2020-01-26 17:25:39,2020-01-26 17:28:39,2020-01-26 17:30:33,qwe,Lamar,Hardee's / Red Burrito
Mastercard,5,Bedok South,886.8,2020-01-26 17:35:22,2020-01-26 17:36:24,2020-01-26 17:37:05,2020-01-26 17:40:07,2020-01-26 17:43:47,as,Hannah,Waffle House
Cash,1,Shenton Way,479.4,2020-01-26 18:04:48,2020-01-26 18:5:17,2020-01-26 18:10:54,2020-01-26 18:11:51,2020-01-26 18:14:17,dd,Ramiro,Luna Corner Pizza
Visa,1,Marina South,647.4,2020-01-26 18:14:08,2020-01-26 18:15:29,2020-01-26 18:20:56,2020-01-26 18:24:58,2020-01-26 18:29:51,ee,Lillian,Snack Shack
Mastercard,5,FOUNDERS' MEMORIAL,310.8,2020-01-26 18:18:58,2020-01-26 18:20:45,2020-01-26 18:23:53,2020-01-26 18:26:10,2020-01-26 18:29:08,ee,Vivaan,Long John Silver's / A&W
Visa,1,Bedok Reservoir,505.8,2020-01-26 18:42:40,2020-01-26 18:46:58,2020-01-26 18:51:45,2020-01-26 18:55:19,2020-01-26 18:58:44,dd,Khloe,KFC / A&W
Mastercard,4,Sungei Bedok,722.4,2020-01-26 18:56:30,2020-01-26 19:0:25,2020-01-26 19:4:43,2020-01-26 19:8:57,2020-01-26 19:10:32,dd,Vivaan,Steak 'n Shake
Mastercard,4,Bendemeer,236.4,2020-01-26 19:14:26,2020-01-26 19:18:02,2020-01-26 19:21:57,2020-01-26 19:26:46,2020-01-26 19:28:31,dd,Junior,Jimmy John's Gourmet Sandwiches
Visa,4,Napier,841.8,2020-01-26 19:30:27,2020-01-26 19:31:55,2020-01-26 19:33:01,2020-01-26 19:34:47,2020-01-26 19:35:11,xc,Rudy,Charlie Browns
Mastercard,5,Soo Teck,420.6,2020-01-26 20:54:30,2020-01-26 20:56:00,2020-01-26 20:57:39,2020-01-26 21:1:13,2020-01-26 21:4:22,sd,Foster,Granny's Drive-In
Visa,5,Cashew,238.2,2020-01-26 21:14:14,2020-01-26 21:16:34,2020-01-26 21:20:48,2020-01-26 21:23:25,2020-01-26 21:26:12,ee,Madison,Panda Express
Visa,5,Bukit Panjang,102.0,2020-01-26 21:14:24,2020-01-26 21:16:59,2020-01-26 21:21:30,2020-01-26 21:23:23,2020-01-26 21:27:59,zxc,Athena,Chick-fil-a Magnolia Mall
Cash,4,Eunos,1290.0,2020-01-26 21:15:06,2020-01-26 21:17:10,2020-01-26 21:22:39,2020-01-26 21:25:22,2020-01-26 21:28:16,gg,Eliseo,Mcdonald's - Walmart
Visa,2,Great World,795.6,2020-01-26 21:41:03,2020-01-26 21:45:30,2020-01-26 21:50:29,2020-01-26 21:51:42,2020-01-26 21:56:18,ee,Maxim,Kentucky Fried Chicken
Mastercard,2,Buangkok,229.8,2020-01-27 16:02:19,2020-01-27 16:7:12,2020-01-27 16:10:46,2020-01-27 16:12:28,2020-01-27 16:15:41,z,Kace,A & W Family Restaurant
Cash,3,Teck Whye,696.6,2020-01-27 16:29:41,2020-01-27 16:33:57,2020-01-27 16:37:11,2020-01-27 16:38:32,2020-01-27 16:42:52,zxc,Zackary,Taco Bell
Mastercard,1,Havelock,464.4,2020-01-27 16:39:25,2020-01-27 16:44:04,2020-01-27 16:46:40,2020-01-27 16:47:05,2020-01-27 16:51:06,ee,Evelyn,Moe's Original Bar B Que
Mastercard,1,Khatib,639.6,2020-01-27 16:40:21,2020-01-27 16:42:47,2020-01-27 16:46:40,2020-01-27 16:50:33,2020-01-27 16:52:34,cc,Maria,Furr's
Visa,3,EXTENSION,993.6,2020-01-27 16:43:31,2020-01-27 16:45:00,2020-01-27 16:46:05,2020-01-27 16:51:39,2020-01-27 16:56:24,ee,Bridger,Tina's Carryout Restaurant
Cash,4,Orchard,670.8,2020-01-27 16:45:11,2020-01-27 16:49:20,2020-01-27 16:51:58,2020-01-27 16:53:10,2020-01-27 16:56:42,dd,Gianluca,Convergence Zone
